work_id,parliament_house,mp_name,state,recommended_date,sanction_date,completion_date,recommendation_to_sanction_days,sanction_to_completion_days,lifecycle_status,timeline_classification
WS/MP825/2025-2026/217526,Lok Sabha,Prasun Banerjee,West Bengal,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18055/2025-2026/181768,Lok Sabha,Rajpalsinh Mahendrasinh Jadav,Gujarat,nan,nan,2026-02-04,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP423/2025-2026/202523,Lok Sabha,Abhishek Banerjee,West Bengal,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18335/2025-2026/239239,Lok Sabha,Radhe Shyam Rathiya,Chhattisgarh,nan,nan,2026-01-19,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP423/2025-2026/200512,Lok Sabha,Abhishek Banerjee,West Bengal,nan,nan,2025-12-16,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP825/2025-2026/217527,Lok Sabha,Prasun Banerjee,West Bengal,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18055/2025-2026/184278,Lok Sabha,Rajpalsinh Mahendrasinh Jadav,Gujarat,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP825/2025-2026/217524,Lok Sabha,Prasun Banerjee,West Bengal,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP825/2025-2026/217525,Lok Sabha,Prasun Banerjee,West Bengal,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP360/2025-2026/219114,Lok Sabha,Anil Firojiya,Madhya Pradesh,nan,nan,2026-04-10,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18031/2025-2026/204075,Lok Sabha,Abhay Kumar Sinha,Bihar,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18260/2025-2026/199620,Lok Sabha,Aga Syed Ruhullah Mehdi,Jammu And Kashmir,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/218119,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/205565,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/205564,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/205570,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/205569,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/205568,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/205567,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/205566,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/205574,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/205573,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/205572,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/205571,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/205581,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/205580,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/205579,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/205578,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/205577,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/205576,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/205575,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP370/2025-2026/206334,Lok Sabha,Jual Oram,Odisha,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207352,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207354,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207355,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207364,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207353,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18311/2025-2026/219468,Lok Sabha,Malvinder Singh Kang,Punjab,nan,nan,2025-12-18,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207365,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207366,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-01-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207367,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207368,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207369,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207370,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207371,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207372,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207373,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207374,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207375,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207376,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207377,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207378,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207379,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP642/2025-2026/197107,Lok Sabha,Ganesh Singh,Madhya Pradesh,nan,nan,2025-12-14,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207380,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207381,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207803,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207804,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207811,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207810,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207808,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207805,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207809,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207806,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/207807,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/214176,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18236/2025-2026/214177,Lok Sabha,Chhotelal,Uttar Pradesh,nan,nan,2026-02-02,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18036/2025-2026/206863,Lok Sabha,Arun Bharti,Bihar,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP555/2025-2026/200646,Lok Sabha,Sunil Kumar,Bihar,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP005/2025-2026/197000,Lok Sabha,Devusinh Jesingbhai Chauhan,Gujarat,nan,nan,2026-02-12,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP728/2025-2026/188524,Lok Sabha,Rahul Kaswan,Rajasthan,nan,nan,2025-12-23,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP494/2025-2026/226494,Lok Sabha,Prof Sp Singh Baghel,Uttar Pradesh,nan,nan,2025-12-18,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP351/2025-2026/236465,Lok Sabha,Kumbakudi Sudhakaran,Kerala,nan,nan,2026-05-08,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP494/2025-2026/226495,Lok Sabha,Prof Sp Singh Baghel,Uttar Pradesh,nan,nan,2025-12-18,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP819/2025-2026/219330,Lok Sabha,Hema Malini,Uttar Pradesh,nan,nan,2026-03-20,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18182/2025-2026/214645,Lok Sabha,Rani Sri Kumar,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP494/2025-2026/226496,Lok Sabha,Prof Sp Singh Baghel,Uttar Pradesh,nan,nan,2025-12-18,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18180/2025-2026/184777,Lok Sabha,Arun Nehru,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP490/2024-2025/187267,Lok Sabha,Narendra Modi,Uttar Pradesh,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP524/2025-2026/188552,Lok Sabha,Midhun Reddy,Andhra Pradesh,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP524/2025-2026/191990,Lok Sabha,Midhun Reddy,Andhra Pradesh,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP574/2025-2026/183663,Lok Sabha,Bharatsinhji Shankarji Dabhi,Gujarat,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP574/2025-2026/183664,Lok Sabha,Bharatsinhji Shankarji Dabhi,Gujarat,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18040/2025-2026/194847,Lok Sabha,Raj Bhushan Choudhary,Bihar,nan,nan,2025-12-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP574/2025-2026/183662,Lok Sabha,Bharatsinhji Shankarji Dabhi,Gujarat,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP574/2025-2026/183661,Lok Sabha,Bharatsinhji Shankarji Dabhi,Gujarat,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18040/2025-2026/220057,Lok Sabha,Raj Bhushan Choudhary,Bihar,nan,nan,2025-12-25,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP574/2025-2026/183660,Lok Sabha,Bharatsinhji Shankarji Dabhi,Gujarat,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18040/2025-2026/185701,Lok Sabha,Raj Bhushan Choudhary,Bihar,nan,nan,2025-12-23,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP574/2025-2026/183659,Lok Sabha,Bharatsinhji Shankarji Dabhi,Gujarat,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP494/2025-2026/226476,Lok Sabha,Prof Sp Singh Baghel,Uttar Pradesh,nan,nan,2025-12-19,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18187/2025-2026/189909,Lok Sabha,Godam Nagesh,Telangana,nan,nan,2025-10-18,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP494/2025-2026/226481,Lok Sabha,Prof Sp Singh Baghel,Uttar Pradesh,nan,nan,2025-12-19,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP508/2025-2026/197296,Lok Sabha,Cn Annadurai,Tamil Nadu,nan,nan,2026-04-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18056/2025-2026/191643,Lok Sabha,Parshottambhai Rupala,Gujarat,nan,nan,2025-10-30,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18220/2025-2026/224558,Lok Sabha,Anoop Pradhan Balmiki,Uttar Pradesh,nan,nan,2025-11-19,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP740/2025-2026/219243,Lok Sabha,Andimuthu Raja,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18220/2025-2026/224557,Lok Sabha,Anoop Pradhan Balmiki,Uttar Pradesh,nan,nan,2025-11-19,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/218066,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/225249,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/218067,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/218071,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/225333,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/218072,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/225418,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/218073,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/225336,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/225338,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/218109,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/225419,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/225351,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/225352,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/218112,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/225393,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/218113,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/225388,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/218114,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/218116,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18178/2025-2026/218117,Lok Sabha,Malaiyarasan D,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18175/2025-2026/210960,Lok Sabha,Mani. A.,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18175/2025-2026/210961,Lok Sabha,Mani. A.,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18175/2025-2026/210962,Lok Sabha,Mani. A.,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18175/2025-2026/210963,Lok Sabha,Mani. A.,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18175/2025-2026/210964,Lok Sabha,Mani. A.,Tamil Nadu,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP372/2025-2026/194912,Lok Sabha,Bhartruhari Mahtab,Odisha,nan,nan,2025-10-09,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18311/2025-2026/219450,Lok Sabha,Malvinder Singh Kang,Punjab,nan,nan,2026-01-21,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP334/2025-2026/202034,Lok Sabha,Chandra Prakash Choudhary,Jharkhand,nan,nan,2026-03-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18392/2025-2026/195583,Lok Sabha,Jitin Prasada,Uttar Pradesh,nan,nan,2026-02-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP334/2025-2026/207695,Lok Sabha,Chandra Prakash Choudhary,Jharkhand,nan,nan,2026-03-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18392/2025-2026/195588,Lok Sabha,Jitin Prasada,Uttar Pradesh,nan,nan,2026-02-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18392/2025-2026/195587,Lok Sabha,Jitin Prasada,Uttar Pradesh,nan,nan,2026-02-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP334/2025-2026/207615,Lok Sabha,Chandra Prakash Choudhary,Jharkhand,nan,nan,2025-12-17,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18392/2025-2026/195589,Lok Sabha,Jitin Prasada,Uttar Pradesh,nan,nan,2026-02-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP334/2025-2026/211412,Lok Sabha,Chandra Prakash Choudhary,Jharkhand,nan,nan,2026-03-13,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP372/2025-2026/185300,Lok Sabha,Bhartruhari Mahtab,Odisha,nan,nan,2025-10-10,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP334/2025-2026/223413,Lok Sabha,Chandra Prakash Choudhary,Jharkhand,nan,nan,2025-12-17,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP334/2025-2026/223412,Lok Sabha,Chandra Prakash Choudhary,Jharkhand,nan,nan,2025-12-17,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18392/2025-2026/195582,Lok Sabha,Jitin Prasada,Uttar Pradesh,nan,nan,2026-02-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP334/2025-2026/223411,Lok Sabha,Chandra Prakash Choudhary,Jharkhand,nan,nan,2025-12-17,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP334/2025-2026/223410,Lok Sabha,Chandra Prakash Choudhary,Jharkhand,nan,nan,2025-12-17,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP334/2025-2026/223408,Lok Sabha,Chandra Prakash Choudhary,Jharkhand,nan,nan,2025-12-17,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18055/2025-2026/184311,Lok Sabha,Rajpalsinh Mahendrasinh Jadav,Gujarat,nan,nan,2025-10-10,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18231/2025-2026/224242,Lok Sabha,Ruchi Vira,Uttar Pradesh,nan,nan,2026-04-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18231/2025-2026/224246,Lok Sabha,Ruchi Vira,Uttar Pradesh,nan,nan,2026-04-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18231/2025-2026/224247,Lok Sabha,Ruchi Vira,Uttar Pradesh,nan,nan,2026-04-06,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18231/2025-2026/224245,Lok Sabha,Ruchi Vira,Uttar Pradesh,nan,nan,2026-05-14,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18231/2025-2026/224244,Lok Sabha,Ruchi Vira,Uttar Pradesh,nan,nan,2026-05-14,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18231/2025-2026/224243,Lok Sabha,Ruchi Vira,Uttar Pradesh,nan,nan,2026-05-14,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18231/2025-2026/224254,Lok Sabha,Ruchi Vira,Uttar Pradesh,nan,nan,2026-05-14,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18231/2025-2026/224253,Lok Sabha,Ruchi Vira,Uttar Pradesh,nan,nan,2026-05-14,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18231/2025-2026/224252,Lok Sabha,Ruchi Vira,Uttar Pradesh,nan,nan,2026-05-14,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18392/2025-2026/195584,Lok Sabha,Jitin Prasada,Uttar Pradesh,nan,nan,2026-02-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18231/2025-2026/224251,Lok Sabha,Ruchi Vira,Uttar Pradesh,nan,nan,2026-05-14,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18231/2025-2026/224250,Lok Sabha,Ruchi Vira,Uttar Pradesh,nan,nan,2026-05-14,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18231/2025-2026/224249,Lok Sabha,Ruchi Vira,Uttar Pradesh,nan,nan,2026-05-14,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18392/2025-2026/195586,Lok Sabha,Jitin Prasada,Uttar Pradesh,nan,nan,2026-02-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18231/2025-2026/224248,Lok Sabha,Ruchi Vira,Uttar Pradesh,nan,nan,2026-05-14,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18231/2025-2026/224256,Lok Sabha,Ruchi Vira,Uttar Pradesh,nan,nan,2026-05-14,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18231/2025-2026/224255,Lok Sabha,Ruchi Vira,Uttar Pradesh,nan,nan,2026-05-14,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18392/2025-2026/195590,Lok Sabha,Jitin Prasada,Uttar Pradesh,nan,nan,2026-02-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18231/2025-2026/224262,Lok Sabha,Ruchi Vira,Uttar Pradesh,nan,nan,2026-05-14,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18231/2025-2026/224261,Lok Sabha,Ruchi Vira,Uttar Pradesh,nan,nan,2026-05-14,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18231/2025-2026/224260,Lok Sabha,Ruchi Vira,Uttar Pradesh,nan,nan,2026-05-14,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18231/2025-2026/224259,Lok Sabha,Ruchi Vira,Uttar Pradesh,nan,nan,2026-05-14,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18231/2025-2026/224269,Lok Sabha,Ruchi Vira,Uttar Pradesh,nan,nan,2026-05-14,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18392/2025-2026/195593,Lok Sabha,Jitin Prasada,Uttar Pradesh,nan,nan,2026-02-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18231/2025-2026/224268,Lok Sabha,Ruchi Vira,Uttar Pradesh,nan,nan,2026-05-14,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18231/2025-2026/224267,Lok Sabha,Ruchi Vira,Uttar Pradesh,nan,nan,2026-05-14,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18392/2025-2026/195594,Lok Sabha,Jitin Prasada,Uttar Pradesh,nan,nan,2026-02-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18392/2025-2026/195596,Lok Sabha,Jitin Prasada,Uttar Pradesh,nan,nan,2026-02-24,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18231/2025-2026/224266,Lok Sabha,Ruchi Vira,Uttar Pradesh,nan,nan,2026-05-14,,,Lifecycle Data Gap,Lifecycle Gap
WS/MP18231/2025-2026/224265,Lok Sabha,Ruchi Vira,Uttar Pradesh,nan,nan,2026-05-14,,,Lifecycle Data Gap,Lifecycle Gap
